dataset,csv_bytes,rows,cols,codec,bytes,ratio_vs_csv,enc_mbs,dec_mbs
data_horse_racing_rulings_beginning_1985_igam-2tkj.csv,13055155,40213,14,polypress+brotli,1016935,12.8377,,
data_horse_racing_rulings_beginning_1985_igam-2tkj.csv,13055155,40213,14,polypress+zstd,1075600,12.1376,,
data_horse_racing_rulings_beginning_1985_igam-2tkj.csv,13055155,40213,14,xz -9e,1263236,10.3347,3.43,236.14
data_horse_racing_rulings_beginning_1985_igam-2tkj.csv,13055155,40213,14,zstd -19,1325765,9.8473,4.25,929.32
data_horse_racing_rulings_beginning_1985_igam-2tkj.csv,13055155,40213,14,zstd -22,1323706,9.8626,3.04,812.86
data_horse_racing_rulings_beginning_1985_igam-2tkj.csv,13055155,40213,14,zstd -3,1924536,6.7835,207.32,808.21
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,brotli -q11,633442,20.9245,0.94,706.95
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,bzip2 -9,988478,13.409,20.37,110.73
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,feather+lz4,3371802,3.931,4525.67,6272.51
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,feather+zstd,2168490,6.1123,4584.63,7293.79
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,gzip -9,1249589,10.6071,40.05,1450.95
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,lz4 -9,1484399,8.9292,130.32,778.15
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,orc+snappy,1534488,8.6377,665.99,1762.57
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,orc+zlib,1068234,12.4078,378.2,1026.2
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,orc+zstd,1031755,12.8465,598.45,1599.44
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,parquet+brotli,840051,15.7782,5.29,3527.04
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,parquet+gzip,928050,14.2821,209.54,4097.38
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,parquet+snappy,1344501,9.8583,847.96,417.4
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,parquet+zstd,868246,15.2658,59.64,7141.99
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,polypress,449600,29.4806,7.05,183.79
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,polypress+brotli,468563,28.2875,,
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,polypress+zstd,518315,25.5722,,
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,xz -9e,633348,20.9276,2.64,336.71
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,zstd -19,707997,18.7211,3.16,1215.37
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,zstd -22,698166,18.9847,2.24,1180.25
health_medicaid_enrolled_provider_listing_keti-qx5t.csv,13254469,50000,19,zstd -3,1039950,12.7453,204.24,1059.08
data_listing_of_active_businesses_6rrh-rzua.csv,13657316,50000,16,brotli -q11,2069110,6.6006,1.04,420.8
data_listing_of_active_businesses_6rrh-rzua.csv,13657316,50000,16,bzip2 -9,2347928,5.8168,22.34,71.44
data_listing_of_active_businesses_6rrh-rzua.csv,13657316,50000,16,gzip -9,3450018,3.9586,27.21,825.62
data_listing_of_active_businesses_6rrh-rzua.csv,13657316,50000,16,lz4 -9,3883615,3.5167,102.74,487.76
data_listing_of_active_businesses_6rrh-rzua.csv,13657316,50000,16,polypress,1930264,7.0754,1.9,80.17
data_listing_of_active_businesses_6rrh-rzua.csv,13657316,50000,16,polypress+brotli,1935568,7.056,,
data_listing_of_active_businesses_6rrh-rzua.csv,13657316,50000,16,polypress+zstd,2008377,6.8002,,
data_listing_of_active_businesses_6rrh-rzua.csv,13657316,50000,16,xz -9e,2073952,6.5852,3.44,167.88
data_listing_of_active_businesses_6rrh-rzua.csv,13657316,50000,16,zstd -19,2171882,6.2882,3.9,758.19
data_listing_of_active_businesses_6rrh-rzua.csv,13657316,50000,16,zstd -22,2160551,6.3212,3.34,762.93
data_listing_of_active_businesses_6rrh-rzua.csv,13657316,50000,16,zstd -3,3138173,4.352,191.55,639.92
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,brotli -q11,1632124,8.3694,1.04,441.07
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,bzip2 -9,2035697,6.7102,22.49,87.99
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,feather+lz4,6000802,2.2763,2484.44,6937.11
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,feather+zstd,3881226,3.5195,1853.98,4641.79
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,gzip -9,2734906,4.9946,26.58,969.55
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,lz4 -9,3458995,3.9491,86.18,508.43
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,orc+snappy,4772554,2.8622,564.39,1797.56
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,orc+zlib,3350649,4.0768,197.15,631.2
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,orc+zstd,3080155,4.4348,462.97,1313.17
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,parquet+brotli,2561229,5.3333,1.37,1380.37
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,parquet+gzip,3228641,4.2308,64.77,1735.91
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,parquet+snappy,4792605,2.8502,588.16,447.63
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,parquet+zstd,2722899,5.0167,13.98,3604.96
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,polypress,1559403,8.7597,1.19,113.24
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,polypress+brotli,1630586,8.3773,,
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,polypress+zstd,1732392,7.885,,
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,xz -9e,1540260,8.8685,3.37,182.84
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,zstd -19,1736561,7.866,4.03,857.88
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,zstd -22,1735449,7.8711,3.35,859.49
data_traffic_incidents_35ra-9556.csv,13659859,50000,10,zstd -3,2778873,4.9156,192.42,679.53
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,brotli -q11,606659,23.185,0.91,774.15
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,bzip2 -9,531531,26.4621,31.35,193.3
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,feather+lz4,3170778,4.436,5374.87,7313.99
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,feather+zstd,1964178,7.161,4599.25,6794.27
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,gzip -9,877506,16.0289,51.4,1752.09
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,lz4 -9,1107714,12.6977,141.42,903.59
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,orc+snappy,1562952,8.9993,800.99,1957.94
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,orc+zlib,934933,15.0443,383.45,1067.1
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,orc+zstd,924272,15.2178,692.1,1700.97
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,parquet+brotli,863782,16.2835,3.1,3834.55
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,parquet+gzip,1037305,13.5596,182.43,5083.11
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,parquet+snappy,1393280,10.0952,956.96,448.6
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,parquet+zstd,938865,14.9813,59.46,5932.09
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,polypress,323925,43.4218,4.77,213.44
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,polypress+brotli,361009,38.9614,,
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,polypress+zstd,377969,37.2131,,
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,xz -9e,580196,24.2425,2.92,349.04
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,zstd -19,649099,21.6691,4.14,1257.88
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,zstd -22,649080,21.6698,3.42,1234.56
opendata_fire_and_rescue_apparatus_responses_2012_xvpn-2pnt.csv,14065413,50000,13,zstd -3,952456,14.7675,212.1,1103.09
data_crimes_2001_to_present_ijzp-q8t2.csv,14472116,50000,22,brotli -q11,1558992,9.283,0.94,474.75
data_crimes_2001_to_present_ijzp-q8t2.csv,14472116,50000,22,bzip2 -9,1984208,7.2936,21.61,76.33
data_crimes_2001_to_present_ijzp-q8t2.csv,14472116,50000,22,gzip -9,3063646,4.7238,11.96,923.26
data_crimes_2001_to_present_ijzp-q8t2.csv,14472116,50000,22,lz4 -9,3562431,4.0624,84.75,533.61
data_crimes_2001_to_present_ijzp-q8t2.csv,14472116,50000,22,polypress,1130993,12.7959,1.58,82.95
data_crimes_2001_to_present_ijzp-q8t2.csv,14472116,50000,22,polypress+brotli,1167807,12.3926,,
data_crimes_2001_to_present_ijzp-q8t2.csv,14472116,50000,22,polypress+zstd,1240859,11.663,,
data_crimes_2001_to_present_ijzp-q8t2.csv,14472116,50000,22,xz -9e,1530476,9.456,3.21,193.22
data_crimes_2001_to_present_ijzp-q8t2.csv,14472116,50000,22,zstd -19,1675311,8.6385,3.6,887.37
data_crimes_2001_to_present_ijzp-q8t2.csv,14472116,50000,22,zstd -22,1659004,8.7234,3.17,794.08
data_crimes_2001_to_present_ijzp-q8t2.csv,14472116,50000,22,zstd -3,2787739,5.1913,189.77,709.52
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,brotli -q11,1246528,11.6225,0.86,582.31
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,bzip2 -9,1430680,10.1265,14.93,71.54
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,feather+lz4,5451578,2.6575,3362.06,4470.05
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,feather+zstd,3315882,4.3692,3172.33,5935.33
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,gzip -9,2275442,6.367,36.72,1133.06
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,lz4 -9,2626795,5.5154,134.56,650.58
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,parquet+brotli,1507783,9.6086,3.56,2605.63
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,parquet+gzip,1781498,8.1323,109.91,2801.18
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,parquet+snappy,2609968,5.5509,598.0,804.28
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,parquet+zstd,1544682,9.3791,27.26,5407.66
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,polypress,933489,15.52,3.34,116.01
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,polypress+brotli,949348,15.2607,,
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,polypress+zstd,1005907,14.4026,,
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,xz -9e,1222736,11.8486,3.63,233.23
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,zstd -19,1320039,10.9752,3.5,987.04
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,zstd -22,1312476,11.0385,3.2,987.23
data_for_hire_vehicles_fhv_active_8wbx-tsch.csv,14487725,50000,23,zstd -3,1933882,7.4915,210.59,873.71
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,brotli -q11,1279154,11.7423,0.99,604.32
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,bzip2 -9,1320271,11.3767,21.35,77.59
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,feather+lz4,5850106,2.5675,2929.12,4563.86
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,feather+zstd,3399442,4.4184,2342.51,4459.83
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,gzip -9,2562627,5.8613,13.81,1063.61
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,lz4 -9,2852296,5.266,95.44,602.11
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,orc+snappy,3240057,4.6358,405.45,1340.39
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,orc+zlib,2271031,6.6139,207.3,694.77
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,orc+zstd,2322665,6.4668,353.99,1073.58
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,parquet+brotli,1461408,10.2779,3.68,3304.63
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,parquet+gzip,1574436,9.5401,129.98,3597.92
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,parquet+snappy,2017220,7.446,690.17,381.6
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,parquet+zstd,1499476,10.017,38.83,4501.25
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,polypress,925676,16.2263,7.59,105.28
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,polypress+brotli,913874,16.4358,,
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,polypress+zstd,990045,15.1713,,
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,xz -9e,1256936,11.9499,3.26,257.29
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,zstd -19,1322499,11.3575,3.55,1022.67
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,zstd -22,1311508,11.4527,3.24,904.68
data_crime_data_from_2020_to_2024_2nrs-mtv8.csv,15020262,50000,28,zstd -3,2410522,6.2311,197.73,775.92
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,brotli -q11,1827812,8.5245,1.0,468.42
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,bzip2 -9,1997229,7.8014,21.82,80.31
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,feather+lz4,6985042,2.2306,2658.97,4756.34
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,feather+zstd,4363114,3.5711,2366.55,4810.61
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,gzip -9,3194684,4.8772,13.54,952.68
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,lz4 -9,3665791,4.2504,100.42,550.4
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,orc+snappy,3713399,4.1959,401.81,1316.66
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,orc+zlib,2719787,5.7288,201.53,647.51
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,orc+zstd,2742971,5.6804,354.51,1013.01
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,parquet+brotli,2287580,6.8112,2.39,2785.92
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,parquet+gzip,2504631,6.2209,110.66,3865.39
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,parquet+snappy,3180821,4.8985,593.38,399.24
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,parquet+zstd,2335147,6.6725,42.64,5267.36
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,polypress,1207769,12.9008,2.07,96.17
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,polypress+brotli,1242348,12.5417,,
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,polypress+zstd,1358892,11.4661,,
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,xz -9e,1802520,8.6441,3.31,193.8
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,zstd -19,1931385,8.0674,3.67,766.15
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,zstd -22,1917336,8.1265,3.15,784.4
data_police_dispatched_incidents_98cc-bc7d.csv,15581173,50000,26,zstd -3,3046487,5.1145,195.35,720.79
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,brotli -q11,1029333,15.8698,0.97,718.82
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,bzip2 -9,1318437,12.3899,20.43,91.83
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,feather+lz4,5864298,2.7856,3537.38,4246.39
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,feather+zstd,3648746,4.477,3011.54,5007.34
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,gzip -9,2101037,7.7749,22.82,1284.62
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,lz4 -9,2400389,6.8053,115.96,735.89
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,orc+snappy,3141943,5.1991,518.86,1213.61
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,orc+zlib,2111537,7.7362,266.44,675.34
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,orc+zstd,2143252,7.6218,440.21,1001.67
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,parquet+brotli,1299859,12.567,3.73,3370.83
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,parquet+gzip,1456285,11.2171,138.51,3741.56
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,parquet+snappy,2009655,8.1284,619.33,540.41
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,parquet+zstd,1345567,12.1401,47.53,4244.02
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,polypress,700852,23.3079,12.12,108.99
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,polypress+brotli,710921,22.9777,,
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,polypress+zstd,826583,19.7625,,
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,xz -9e,1015364,16.0882,1.71,315.34
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,zstd -19,1100346,14.8457,3.3,1159.61
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,zstd -22,1084722,15.0595,1.83,1094.41
data_yourmoney_agency_payroll_iqwc-r2w7.csv,16335357,50000,32,zstd -3,1815427,8.9981,207.08,966.54
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,brotli -q11,868449,19.4492,1.06,830.17
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,bzip2 -9,1062230,15.9011,18.78,111.94
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,feather+lz4,3920330,4.3085,4038.09,5078.44
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,feather+zstd,2340178,7.2177,3993.93,6248.95
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,gzip -9,1394634,12.1111,84.9,1631.76
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,lz4 -9,1662659,10.1588,158.67,895.86
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,orc+snappy,2267934,7.4476,732.56,1563.2
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,orc+zlib,1379522,12.2438,379.84,919.91
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,orc+zstd,1265063,13.3516,635.63,1419.98
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,parquet+brotli,1043171,16.1916,2.43,2339.72
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,parquet+gzip,1243533,13.5828,137.43,2996.42
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,parquet+snappy,2030867,8.3169,702.51,547.94
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,parquet+zstd,1079954,15.6401,16.72,4272.88
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,polypress,621878,27.1606,5.29,174.87
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,polypress+brotli,626767,26.9488,,
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,polypress+zstd,671055,25.1702,,
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,xz -9e,859788,19.6451,3.72,353.82
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,zstd -19,922569,18.3082,3.94,1272.05
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,zstd -22,910893,18.5429,2.74,1237.3
data_active_businesses_all_tckn-sxa6.csv,16890598,50000,19,zstd -3,1308129,12.912,215.65,1132.37
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,brotli -q11,286041,60.7454,0.79,1141.32
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,bzip2 -9,336788,51.5923,16.93,115.72
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,feather+lz4,3169970,5.4813,3970.52,5571.35
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,feather+zstd,1908146,9.106,4616.38,6069.7
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,gzip -9,949783,18.2944,83.41,1742.1
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,lz4 -9,942999,18.426,175.38,1025.0
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,orc+snappy,1274003,13.6386,1039.72,1857.97
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,orc+zlib,744599,23.3356,635.33,1343.81
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,orc+zstd,524239,33.1446,923.36,2001.18
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,parquet+brotli,182635,95.1388,12.28,7505.55
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,parquet+gzip,269098,64.57,602.49,7778.72
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,parquet+snappy,417356,41.6327,1227.19,451.81
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,parquet+zstd,205258,84.6528,46.01,7952.73
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,polypress,106579,163.0309,27.95,267.9
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,polypress+brotli,111068,156.4417,,
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,polypress+zstd,127971,135.7782,,
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,xz -9e,289732,59.9715,4.11,544.07
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,zstd -19,348457,49.8646,3.84,1524.41
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,zstd -22,346881,50.0912,2.46,1361.08
data_dashboard_expenditures_mi_fbey-tu9a.csv,17375670,50000,19,zstd -3,590297,29.4355,223.7,1409.35
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,brotli -q11,563570,34.5271,0.81,943.42
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,bzip2 -9,490799,39.6465,23.13,145.24
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,feather+lz4,3545098,5.4888,4962.59,6007.26
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,feather+zstd,1807850,10.7633,4859.46,6545.41
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,gzip -9,1152905,16.8778,34.18,1761.1
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,lz4 -9,1233456,15.7756,157.92,1071.8
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,orc+snappy,1914976,10.1612,900.44,2575.25
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,orc+zlib,1131030,17.2042,470.36,1383.96
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,orc+zstd,1079713,18.0219,797.77,2263.18
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,parquet+brotli,728178,26.7221,6.16,6892.55
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,parquet+gzip,873097,22.2867,211.17,7556.92
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,parquet+snappy,1244615,15.6341,1277.21,618.73
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,parquet+zstd,792907,24.5407,75.4,8909.9
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,polypress,291690,66.7094,7.43,267.54
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,polypress+brotli,300063,64.8479,,
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,polypress+zstd,333269,58.3867,,
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,xz -9e,484804,40.1368,2.32,474.92
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,zstd -19,566696,34.3367,4.31,1522.58
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,zstd -22,546686,35.5935,1.71,1308.49
opendata_fire_rescue_incidents_2012_present_f362-6fup.csv,19458461,50000,23,zstd -3,1058064,18.3906,229.73,1312.28
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,brotli -q11,1872685,10.5426,1.12,598.7
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,bzip2 -9,2586623,7.6327,18.85,75.95
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,feather+lz4,7059314,2.7967,1765.24,3633.03
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,feather+zstd,4495634,4.3916,1527.37,3396.4
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,gzip -9,4411889,4.4749,43.64,826.13
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,lz4 -9,4584367,4.3066,155.51,606.18
health_food_service_establishment_last_inspecti_cnih-y5dw.csv,19742877,21599,26,orc+snappy,5920209,3.3348,608.63,1661.74
